year,month,day,bound - precipitation,bound - evaporation,bound - seepage,bucket_summary drained,bucket_summary indraft,bucket_summary totals,bucket_summary flow_off,bucket_summary hardened,bucket_summary undrained,ow seepage,ow precipitation,ow infiltration,ow evaporation,fixed_in 6,fixed_in 7,peilh_in,peilh_uit,ow_result water level,ow_result storage
2009,6,22,0.0,3.6,0.3,1109.2395,-698.00376905,776.474630951,-0.0,-0.0,365.2389,120.7842,0.0,0,-1898.727624,1000.0,750.0,0,-748.531206951,-1.97,334169.62
2009,6,23,0.0,5.0,0.3,1109.2395,-825.652381669,648.826018332,-0.0,-0.0,365.2389,120.7842,0.0,0,-2637.1217,1000.0,750.0,0,0,-1.97029187133,334052.108518
2009,6,24,0.0,5.2,0.3,1109.2395,-1012.70182304,461.776576965,-0.0,-0.0,365.2389,120.7842,0.0,0,-2742.606568,1000.0,750.0,0,0,-1.97131033017,333642.062727
2009,6,25,0.0,5.0,0.3,1109.2395,-1204.86081857,269.617581426,-0.0,-0.0,365.2389,120.7842,0.0,0,-2637.1217,1000.0,750.0,0,0,-1.9725440675,333145.342809
2009,6,26,0.0,3.0,0.3,1109.2395,-1384.3260912,90.1523087971,-0.0,-0.0,365.2389,120.7842,0.0,0,-1582.27302,1000.0,750.0,0,0,-1.97160355502,333524.006298
2009,6,27,0.0,2.3,0.3,1109.2395,-1471.69662838,2.78177162113,-0.0,-0.0,365.2389,120.7842,0.0,0,-1213.075982,1000.0,750.0,0,-14.8762871402,-1.97,334169.62
2009,6,28,0.1,2.3,0.3,1109.2395,-1526.34285431,-51.8644543113,-0.0,-0.0,365.2389,120.7842,40.2614,0,-1213.075982,1000.0,750.0,0,-646.105163689,-1.97,334169.62
2009,6,29,0.0,4.4,0.3,1109.2395,-1573.99579373,-99.5173937251,-0.0,-0.0,365.2389,120.7842,0.0,0,-2320.667096,1000.0,750.0,0,0,-1.97136458317,333620.21971
2009,6,30,0.0,4.9,0.3,1109.2395,-1719.52673785,-245.048337851,-0.0,-0.0,365.2389,120.7842,0.0,0,-2584.379266,1000.0,750.0,0,0,-1.97374563153,332661.576306
2009,7,1,0.0,5.1,0.3,1109.2395,-1884.27342059,-409.795020594,-0.0,-0.0,365.2389,120.7842,0.0,0,-2601.5708838,1000.0,750.0,0,0,-1.97657857252,331520.994602
2009,7,2,0.0,5.4,0.3,1109.2395,-2054.57571268,-580.097312682,-0.0,-0.0,365.2389,120.7842,0.0,0,-2754.6044652,1000.0,750.0,0,0,-1.980214605,330057.077024
2009,7,3,8.1,4.1,0.3,1109.2395,-2234.74777343,1674.65662657,-0.0,2434.926,365.2389,120.7842,3261.1734,0,-2091.4589458,1000.0,750.0,0,-602.612304921,-1.97,334169.62
2009,7,4,0.0,5.3,0.3,1109.2395,-1875.85854146,-401.380141459,-0.0,-0.0,365.2389,120.7842,0.0,0,-2703.5932714,1000.0,750.0,0,0,-1.97306544038,332935.430787
2009,7,5,2.4,3.3,0.3,1109.2395,-2055.17967413,-580.70127413,-0.0,-0.0,365.2389,120.7842,966.2736,0,-1683.3693954,1000.0,750.0,0,0,-1.97164227295,333508.417918
2009,7,6,2.5,4.4,0.3,1109.2395,-2000.80026615,-526.321866148,-0.0,-0.0,365.2389,120.7842,1006.535,0,-2244.4925272,1000.0,750.0,0,0,-1.97137773966,333614.922724
2009,7,7,18.3,2.8,0.3,1109.2395,-1990.28607082,15919.9428292,-0.0,16435.7505,365.2389,120.7842,7367.8362,0,-1428.3134264,1000.0,750.0,0,-23175.552527,-1.97,334169.62
2009,7,8,1.5,2.6,0.3,22032.9440535,-976.920619408,21421.2623341,-0.0,-0.0,365.2389,120.7842,603.921,0,-1326.2910388,1000.0,750.0,0,-22569.6764953,-1.97,334169.62
2009,7,9,2.1,3.4,0.3,10739.1621517,-966.23275002,10138.1683017,-0.0,-0.0,365.2389,120.7842,845.4894,0,-1734.3805892,1000.0,750.0,0,-11120.0613125,-1.97,334169.62
2009,7,10,0.4,2.0,0.3,5092.27120087,-955.75863802,4501.75146285,-0.0,-0.0,365.2389,120.7842,161.0456,0,-1020.223876,1000.0,750.0,0,-5513.35738685,-1.97,334169.62
2009,7,11,5.6,3.9,0.3,1109.2395,-983.846361259,490.632038741,-0.0,-0.0,365.2389,120.7842,2254.6384,0,-1989.4365582,1000.0,750.0,0,-2626.61808054,-1.97,334169.62
2009,7,12,1.7,1.6,0.3,9617.53741293,-788.633664534,9194.1426484,-0.0,-0.0,365.2389,120.7842,684.4438,0,-816.1791008,1000.0,750.0,0,-10933.1915476,-1.97,334169.62
2009,7,13,0.6,3.9,0.3,6287.75470647,-725.658095243,5927.33551122,-0.0,-0.0,365.2389,120.7842,241.5684,0,-1989.4365582,1000.0,750.0,0,-6050.25155302,-1.97,334169.62
2009,7,14,1.8,3.2,0.3,1109.2395,-830.627263839,643.851136161,-0.0,-0.0,365.2389,120.7842,724.7052,0,-1632.3582016,1000.0,750.0,0,-1606.98233456,-1.97,334169.62
2009,7,15,0.0,4.0,0.3,1248.92654073,-831.715804562,782.449636172,-0.0,-0.0,365.2389,120.7842,0.0,0,-2040.447752,1000.0,750.0,0,-612.786084172,-1.97,334169.62
2009,7,16,4.6,4.4,0.3,1109.2395,-974.391262471,500.087137529,-0.0,-0.0,365.2389,120.7842,1852.0244,0,-2244.4925272,1000.0,750.0,0,-1978.40321033,-1.97,334169.62
2009,7,17,1.8,3.1,0.3,2103.44927037,-860.497645221,1608.19052515,-0.0,-0.0,365.2389,120.7842,724.7052,0,-1581.3470078,1000.0,750.0,0,-2622.33291735,-1.97,334169.62
2009,7,18,1.9,1.9,0.3,1109.2395,-856.563506817,617.914893183,-0.0,-0.0,365.2389,120.7842,764.9666,0,-969.2126822,1000.0,750.0,0,-2284.45301098,-1.97,334169.62
2009,7,19,5.2,3.4,0.3,3270.20363518,-793.70443118,2841.738104,-0.0,-0.0,365.2389,120.7842,2093.5928,0,-1734.3805892,1000.0,750.0,0,-5071.7345148,-1.97,334169.62
2009,7,20,0.0,4.1,0.3,7088.86269259,-603.769663557,6850.33192903,-0.0,-0.0,365.2389,120.7842,0.0,0,-2091.4589458,1000.0,750.0,0,-6629.65718323,-1.97,334169.62
2009,7,21,1.2,3.1,0.3,1109.2395,-755.429315786,719.049084214,-0.0,-0.0,365.2389,120.7842,483.1368,0,-1581.3470078,1000.0,750.0,0,-1491.62307641,-1.97,334169.62
2009,7,22,12.5,2.7,0.3,1109.2395,-788.99871597,10181.691084,-0.0,9496.2114,365.2389,120.7842,5032.675,0,-1377.3022326,1000.0,750.0,0,-15707.8480514,-1.97,334169.62
2009,7,23,3.0,2.6,0.3,21061.1717838,-137.454736151,21775.9411476,-0.0,486.9852,365.2389,120.7842,1207.842,0,-1326.2910388,1000.0,750.0,0,-23528.2763088,-1.97,334169.62
2009,7,24,4.9,2.6,0.3,13026.3747669,-55.0507544275,16136.7278125,-0.0,2800.1649,365.2389,120.7842,1972.8086,0,-1326.2910388,1000.0,750.0,0,-18654.0295737,-1.97,334169.62
2009,7,25,0.3,3.8,0.3,12521.5680084,-0.0,13024.6189341,-0.0,-0.0,503.050925661,120.7842,120.7842,0,-1938.4253644,1000.0,750.0,0,-13077.7619697,-1.97,334169.62
2009,7,26,0.0,3.7,0.3,2101.13587922,-53.7557988522,2412.61898037,-0.0,-0.0,365.2389,120.7842,0.0,0,-1887.4141706,1000.0,750.0,0,-2395.98900977,-1.97,334169.62
2009,7,27,0.0,2.7,0.3,1109.2395,-198.714642375,1275.76375762,-0.0,-0.0,365.2389,120.7842,0.0,0,-1377.3022326,1000.0,750.0,0,-1769.24572502,-1.97,334169.62
2009,7,28,0.0,4.1,0.3,1109.2395,-296.521594028,1177.95680597,-0.0,-0.0,365.2389,120.7842,0.0,0,-2091.4589458,1000.0,750.0,0,-957.282060172,-1.97,334169.62
2009,7,29,2.0,3.1,0.3,1109.2395,-454.326207647,1020.15219235,-0.0,-0.0,365.2389,120.7842,805.228,0,-1581.3470078,1000.0,750.0,0,-2114.81738455,-1.97,334169.62
2009,7,30,0.8,3.2,0.3,1109.2395,-446.714773994,1027.76362601,-0.0,-0.0,365.2389,120.7842,322.0912,0,-1632.3582016,1000.0,750.0,0,-1588.28082441,-1.97,334169.62
2009,7,31,0.0,3.7,0.3,1109.2395,-514.485184514,959.993215486,-0.0,-0.0,365.2389,120.7842,0.0,0,-1887.4141706,1000.0,750.0,0,-943.363244886,-1.97,334169.62
2009,8,1,7.4,3.7,0.3,1109.2395,-650.229440324,2893.93605968,-0.0,2069.6871,365.2389,120.7842,2979.3436,0,-1777.1784574,1000.0,750.0,0,-5966.88540228,-1.97,334169.62
2009,8,2,0.3,1.9,0.3,5857.27243961,-346.632023018,5875.87931659,-0.0,-0.0,365.2389,120.7842,120.7842,0,-912.6051538,1000.0,750.0,0,-6954.84256279,-1.97,334169.62
2009,8,3,0.0,3.3,0.3,1403.43190731,-388.377369057,1380.29343825,-0.0,-0.0,365.2389,120.7842,0.0,0,-1585.0510566,1000.0,750.0,0,-1666.02658165,-1.97,334169.62
2009,8,4,0.0,4.0,0.3,1109.2395,-508.942695176,965.535704824,-0.0,-0.0,365.2389,120.7842,0.0,0,-1921.274008,1000.0,750.0,0,-915.045896824,-1.97,334169.62
2009,8,5,0.0,3.9,0.3,1109.2395,-658.073615272,816.404784728,-0.0,-0.0,365.2389,120.7842,0.0,0,-1873.2421578,1000.0,750.0,0,-813.946826928,-1.97,334169.62
2009,8,6,0.0,4.6,0.3,1109.2395,-799.796645467,674.681754533,-0.0,-0.0,365.2389,120.7842,0.0,0,-2209.4651092,1000.0,750.0,0,-336.000845333,-1.97,334169.62
2009,8,7,0.0,3.0,0.3,1109.2395,-969.662115558,504.816284442,-0.0,-0.0,365.2389,120.7842,0.0,0,-1440.955506,1000.0,750.0,0,-934.644978442,-1.97,334169.62
2009,8,8,0.0,2.8,0.3,1109.2395,-1065.32593225,409.152467753,-0.0,-0.0,365.2389,120.7842,0.0,0,-1344.8918056,1000.0,750.0,0,-935.044862154,-1.97,334169.62
2009,8,9,0.0,2.2,0.3,1109.2395,-1150.2259296,324.252470398,-0.0,-0.0,365.2389,120.7842,0.0,0,-1056.7007044,1000.0,750.0,0,-1138.335966,-1.97,334169.62
2009,8,10,1.4,3.1,0.3,1109.2395,-1206.87629801,267.60210199,-0.0,-0.0,365.2389,120.7842,563.6596,0,-1488.9873562,1000.0,750.0,0,-1213.05854579,-1.97,334169.62
2009,8,11,0.0,2.8,0.3,1109.2395,-1219.61603455,254.862365451,-0.0,-0.0,365.2389,120.7842,0.0,0,-1344.8918056,1000.0,750.0,0,-780.754759851,-1.97,334169.62
2009,8,12,1.4,1.4,0.3,1109.2395,-1301.43022986,173.048170142,-0.0,-0.0,365.2389,120.7842,563.6596,0,-672.4459028,1000.0,750.0,0,-1935.04606734,-1.97,334169.62
2009,8,13,0.1,2.9,0.3,1109.2395,-1237.04927226,237.429127739,-0.0,-0.0,365.2389,120.7842,40.2614,0,-1392.9236558,1000.0,750.0,0,-755.551071939,-1.97,334169.62
2009,8,14,0.0,3.3,0.3,1109.2395,-1317.03971232,157.438687684,-0.0,-0.0,365.2389,120.7842,0.0,0,-1585.0510566,1000.0,750.0,0,-443.171831084,-1.97,334169.62
2009,8,15,0.0,4.1,0.3,1109.2395,-1419.03179157,55.4466084303,-0.0,-0.0,365.2389,120.7842,0.0,0,-1969.3058582,1000.0,750.0,12121.4950498,0,-1.94,346248.04
2009,8,16,0.0,3.3,0.3,1109.2395,-1554.38620124,-79.9078012383,-0.0,-0.0,365.2389,120.7842,0.0,0,-1585.0510566,1000.0,750.0,0,-8258.10534216,-1.96,338195.76
2009,8,17,0.0,3.2,0.3,1109.2395,-1651.63135071,-177.152950714,-0.0,-0.0,365.2389,120.7842,0.0,0,-1537.0192064,1000.0,750.0,0,-156.612042886,-1.96,338195.76
2009,8,18,0.0,3.1,0.3,1109.2395,-1742.5063257,-268.027925699,-0.0,-0.0,365.2389,120.7842,0.0,0,-1488.9873562,1000.0,750.0,0,-113.768918101,-1.96,338195.76
2009,8,19,0.0,3.8,0.3,1109.2395,-1827.13852969,-352.660129685,-0.0,-0.0,365.2389,120.7842,0.0,0,-1825.2103076,1000.0,750.0,8359.36623729,0,-1.94,346248.04
2009,8,20,4.4,2.9,0.3,1109.2395,-1941.05499009,-466.576590092,-0.0,-0.0,365.2389,120.7842,1771.5016,0,-1392.9236558,1000.0,750.0,0,-9835.06555411,-1.96,338195.76
2009,8,21,0.0,2.9,0.3,1109.2395,-1753.24974979,-278.77134979,-0.0,-0.0,365.2389,120.7842,0.0,0,-1392.9236558,1000.0,750.0,0,-199.08919441,-1.96,338195.76
2009,8,22,0.0,3.6,0.3,1109.2395,-1828.81654229,-354.338142294,-0.0,-0.0,365.2389,120.7842,0.0,0,-1729.1466072,1000.0,750.0,8264.98054949,0,-1.94,346248.04
2009,8,23,0.0,3.9,0.3,1109.2395,-1933.84889945,-459.370499448,-0.0,-0.0,365.2389,120.7842,0.0,0,-1873.2421578,1000.0,750.0,0,-7590.45154275,-1.96,338195.76
2009,8,24,0.9,3.4,0.3,1109.2395,-2050.05642396,-575.578023959,-0.0,-0.0,365.2389,120.7842,362.3526,0,-1633.0829068,1000.0,750.0,0,-24.4758692409,-1.96,338195.76
2009,8,25,0.5,1.0,0.3,1109.2395,-2088.71018248,-614.23178248,-0.0,-0.0,365.2389,120.7842,201.307,0,-480.318502,1000.0,750.0,0,-977.54091552,-1.96,338195.76
2009,8,26,0.0,2.7,0.3,1109.2395,-2043.98579783,-569.50739783,-0.0,-0.0,365.2389,120.7842,0.0,0,-1296.8599554,1000.0,750.0,0,-4.4168467697,-1.96,338195.76
2009,8,27,1.0,1.4,0.3,1109.2395,-2104.88732637,-630.408926374,-0.0,-0.0,365.2389,120.7842,402.614,0,-672.4459028,1000.0,750.0,0,-970.543370826,-1.96,338195.76
2009,8,28,13.5,2.6,0.3,1109.2395,-2048.03867485,10261.8604252,-0.0,10835.4207,365.2389,120.7842,5435.289,0,-1248.8281052,1000.0,750.0,0,-16319.10552,-1.96,338195.76
2009,8,29,7.0,2.6,0.3,4491.61757865,-1307.88500435,8905.8086743,-0.0,5356.8372,365.2389,120.7842,2818.298,0,-1248.8281052,1000.0,750.0,0,-12346.0627691,-1.96,338195.76
2009,8,30,0.0,2.7,0.3,12136.5276643,-966.057937262,11535.7086271,-0.0,-0.0,365.2389,120.7842,0.0,0,-1296.8599554,1000.0,750.0,0,-12109.6328717,-1.96,338195.76
2009,8,31,0.0,2.7,0.3,2879.20026966,-1048.51802302,2195.92114665,-0.0,-0.0,365.2389,120.7842,0.0,0,-1296.8599554,1000.0,750.0,0,-2769.84539125,-1.96,338195.76
2009,9,1,0.6,1.5,0.3,1109.2395,-1129.32890706,345.149492943,-0.0,-0.0,365.2389,120.7842,241.5684,0,-706.58757,1000.0,750.0,0,-1750.91452294,-1.96,338195.76
2009,9,2,2.6,1.4,0.3,1109.2395,-1120.01814342,354.460256584,-0.0,-0.0,365.2389,120.7842,1046.7964,0,-659.481732,1000.0,750.0,0,-2612.55912458,-1.96,338195.76
2009,9,3,7.7,1.2,0.3,2826.14950983,-988.461083547,9142.46642628,-0.0,6939.5391,365.2389,120.7842,3100.1278,0,-565.270056,1000.0,750.0,0,-13548.1083703,-1.96,338195.76
2009,9,4,27.3,2.2,0.3,14539.0755049,-549.766159876,44912.869545,-0.0,30558.3213,365.2389,120.7842,10991.3622,0,-1036.328436,1000.0,750.0,0,-56738.687509,-1.96,338195.76
2009,9,5,0.9,2.0,0.3,55244.1461275,-0.0,56601.7581298,-0.0,-0.0,1357.61200232,120.7842,362.3526,0,-942.11676,1000.0,750.0,0,-57892.7781698,-1.96,338195.76
2009,9,6,0.5,1.5,0.3,27067.4533137,-0.0,28358.014958,-0.0,-0.0,1290.56164427,120.7842,201.307,0,-706.58757,1000.0,750.0,0,-29723.518588,-1.96,338195.76
2009,9,7,0.0,2.8,0.3,12932.8885944,-0.0,14163.6412498,-0.0,-0.0,1230.75265539,120.7842,0.0,0,-1318.963464,1000.0,750.0,0,-14715.4619858,-1.96,338195.76
2009,9,8,0.0,3.1,0.3,3138.72579718,-0.0,4204.65912746,-0.0,-0.0,1065.93333028,120.7842,0.0,0,-1460.280978,1000.0,750.0,0,-4615.16234946,-1.96,338195.76
2009,9,9,0.0,1.8,0.3,1109.2395,-0.0,1995.94880568,-0.0,-0.0,886.709305676,120.7842,0.0,0,-847.905084,1000.0,750.0,0,-3018.82792168,-1.96,338195.76
2009,9,10,0.0,2.4,0.3,1109.2395,-0.0,1897.01396756,-0.0,-0.0,787.774467562,120.7842,0.0,0,-1130.540112,1000.0,750.0,0,-2637.25805556,-1.96,338195.76
2009,9,11,0.0,2.0,0.3,1109.2395,-0.0,1764.65565421,-0.0,-0.0,655.416154211,120.7842,0.0,0,-942.11676,1000.0,750.0,0,-2693.32309421,-1.96,338195.76
2009,9,12,0.0,2.2,0.3,1109.2395,-0.0,1658.54595513,-0.0,-0.0,549.306455127,120.7842,0.0,0,-1036.328436,1000.0,750.0,0,-2493.00171913,-1.96,338195.76
2009,9,13,0.0,1.2,0.3,1109.2395,-0.0,1542.75772602,-0.0,-0.0,433.518226024,120.7842,0.0,0,-565.270056,1000.0,750.0,0,-2848.27187002,-1.96,338195.76
2009,9,14,2.6,2.3,0.3,1109.2395,-0.0,1488.2888815,-0.0,-0.0,379.049381504,120.7842,1046.7964,0,-1083.434274,1000.0,750.0,0,-3322.4352075,-1.96,338195.76
2009,9,15,0.7,0.6,0.3,1109.2395,-0.0,1523.41484387,-0.0,-0.0,414.175343874,120.7842,281.8298,0,-282.635028,1000.0,750.0,0,-3393.39381587,-1.96,338195.76
2009,9,16,0.0,2.3,0.3,1109.2395,-0.0,1546.037563,-0.0,-0.0,436.798062996,120.7842,0.0,0,-1083.434274,1000.0,750.0,0,-2333.387489,-1.96,338195.76
2009,9,17,0.0,1.5,0.3,1109.2395,-47.8792602636,1426.59913974,-0.0,-0.0,365.2389,120.7842,0.0,0,-706.58757,1000.0,750.0,0,-2590.79576974,-1.96,338195.76
2009,9,18,0.0,2.6,0.3,1109.2395,-95.5996615584,1378.87873844,-0.0,-0.0,365.2389,120.7842,0.0,0,-1224.751788,1000.0,750.0,0,-2024.91115044,-1.96,338195.76
2009,9,19,0.0,1.9,0.3,1109.2395,-191.043641327,1283.43475867,-0.0,-0.0,365.2389,120.7842,0.0,0,-895.010922,1000.0,750.0,0,-2259.20803667,-1.96,338195.76
2009,9,20,0.0,1.9,0.3,1109.2395,-253.601841001,1220.876559,-0.0,-0.0,365.2389,120.7842,0.0,0,-895.010922,1000.0,750.0,0,-2196.649837,-1.96,338195.76
2009,9,21,0.0,2.0,0.3,1109.2395,-314.908876681,1159.56952332,-0.0,-0.0,365.2389,120.7842,0.0,0,-942.11676,1000.0,750.0,0,-2088.23696332,-1.96,338195.76
2009,9,22,0.0,1.9,0.3,1109.2395,-379.415043147,1095.06335685,-0.0,-0.0,365.2389,120.7842,0.0,0,-895.010922,1000.0,750.0,0,-2070.83663485,-1.96,338195.76
2009,9,23,0.0,1.9,0.3,1109.2395,-438.205814784,1036.27258522,-0.0,-0.0,365.2389,120.7842,0.0,0,-895.010922,1000.0,750.0,0,-2012.04586322,-1.96,338195.76
2009,9,24,0.0,1.8,0.3,1109.2395,-495.820770988,978.657629012,-0.0,-0.0,365.2389,120.7842,0.0,0,-847.905084,1000.0,750.0,0,-2001.53674501,-1.96,338195.76
2009,9,25,0.0,1.2,0.3,1109.2395,-547.858156569,926.620243431,-0.0,-0.0,365.2389,120.7842,0.0,0,-565.270056,1000.0,750.0,0,-2232.13438743,-1.96,338195.76
2009,9,26,0.0,1.8,0.3,1109.2395,-572.303165437,902.175234563,-0.0,-0.0,365.2389,120.7842,0.0,0,-847.905084,1000.0,750.0,0,-1925.05435056,-1.96,338195.76
2009,9,27,0.0,1.7,0.3,1109.2395,-622.810903129,851.667496871,-0.0,-0.0,365.2389,120.7842,0.0,0,-800.799246,1000.0,750.0,0,-1921.65245087,-1.96,338195.76
2009,9,28,0.0,1.2,0.3,1109.2395,-667.883214566,806.595185434,-0.0,-0.0,365.2389,120.7842,0.0,0,-565.270056,1000.0,750.0,0,-2112.10932943,-1.96,338195.76
2009,9,29,1.7,0.6,0.3,1109.2395,-689.927722275,784.550677725,-0.0,-0.0,365.2389,120.7842,684.4438,0,-282.635028,1000.0,750.0,0,-3057.14364973,-1.96,338195.76
2009,9,30,5.5,0.5,0.3,1109.2395,-584.673556829,5881.40314317,-0.0,4991.5983,365.2389,120.7842,2214.377,0,-235.52919,1000.0,750.0,0,-9731.03515317,-1.96,338195.76
2009,10,1,0.5,1.2,0.3,1109.2395,-252.885447193,1221.59295281,-0.0,-0.0,365.2389,120.7842,201.307,0,-434.82312,2000.0,750.0,0,-3858.86103281,-1.96,338195.76
2009,10,2,0.1,0.6,0.3,1109.2395,-253.728100249,1220.75029975,-0.0,-0.0,365.2389,120.7842,40.2614,0,-217.41156,2000.0,750.0,0,-3914.38433975,-1.96,338195.76
2009,10,3,2.0,0.5,0.3,1109.2395,-251.603719244,1588.11358076,-0.0,365.2389,365.2389,120.7842,805.228,0,-181.1763,2000.0,750.0,0,-5082.94948076,-1.96,338195.76
2009,10,4,0.1,1.7,0.3,3741.62358609,-132.989676359,3973.87280973,-0.0,-0.0,365.2389,120.7842,40.2614,0,-615.99942,2000.0,750.0,0,-6268.91898973,-1.96,338195.76
2009,10,5,4.3,0.4,0.3,1109.2395,-181.958050332,4092.68524967,-0.0,2800.1649,365.2389,120.7842,1731.2402,0,-144.94104,2000.0,750.0,0,-8549.76860967,-1.96,338195.76
2009,10,6,18.0,0.6,0.3,8017.84735555,-0.0,29642.3391322,-0.0,21183.8562,440.635576675,120.7842,7247.052,0,-217.41156,2000.0,750.0,0,-39542.7637722,-1.96,338195.76
2009,10,7,20.7,0.4,0.3,37008.7988028,-0.0,63206.7894199,-0.0,24714.4989,1483.49171714,120.7842,8334.1098,0,-144.94104,2000.0,750.0,0,-74266.7423799,-1.96,338195.76
2009,10,8,0.0,1.6,0.3,56773.1621514,-0.0,59449.7633842,-0.0,-0.0,2676.6012328,120.7842,0.0,0,-579.76416,2000.0,750.0,0,-61740.7834242,-1.96,338195.76
2009,10,9,7.4,1.6,0.3,26722.7218257,-0.0,34389.7357058,-0.0,5113.3446,2553.66928014,120.7842,2979.3436,0,-579.76416,2000.0,750.0,0,-39660.0993458,-1.96,338195.76
2009,10,10,1.5,0.8,0.3,25378.1221628,-0.0,29100.1690174,-0.0,852.2241,2869.82275454,120.7842,603.921,0,-289.88208,2000.0,750.0,0,-32284.9921374,-1.96,338195.76
2009,10,11,5.8,0.7,0.3,14907.5400814,-0.0,23995.3360789,-0.0,6209.0613,2878.73469745,120.7842,2335.1612,0,-253.64682,2000.0,750.0,0,-28947.6346589,-1.96,338195.76
2009,10,12,0.2,1.2,0.3,17760.4537282,-0.0,20907.5380577,-0.0,-0.0,3147.0843295,120.7842,80.5228,0,-434.82312,2000.0,750.0,0,-23424.0219377,-1.96,338195.76
2009,10,13,0.0,1.4,0.3,8140.73386411,-0.0,11190.878751,-0.0,-0.0,3050.14488691,120.7842,0.0,0,-507.29364,2000.0,750.0,0,-13554.369311,-1.96,338195.76
2009,10,14,0.0,1.3,0.3,2683.81755705,-0.0,5615.36034222,-0.0,-0.0,2931.54278517,120.7842,0.0,0,-471.05838,2000.0,750.0,0,-8015.08616222,-1.96,338195.76
2009,10,15,1.1,1.3,0.3,1109.2395,-0.0,3930.45258747,-0.0,-0.0,2821.21308747,120.7842,442.8754,0,-471.05838,2000.0,750.0,0,-6773.05380747,-1.96,338195.76
2009,10,16,1.2,1.0,0.3,1526.78202853,-0.0,4304.77599425,-0.0,-0.0,2777.99396572,120.7842,483.1368,0,-362.3526,2000.0,750.0,0,-7296.34439425,-1.96,338195.76
2009,10,17,0.3,1.2,0.3,2149.94038926,-0.0,4909.18106367,-0.0,-0.0,2759.2406744,120.7842,120.7842,0,-434.82312,2000.0,750.0,0,-7465.92634367,-1.96,338195.76
2009,10,18,0.2,0.9,0.3,1109.2395,-0.0,3785.19796692,-0.0,-0.0,2675.95846692,120.7842,80.5228,0,-326.11734,2000.0,750.0,0,-6410.38762692,-1.96,338195.76
2009,10,19,0.0,0.4,0.3,1109.2395,-0.0,3715.38212758,-0.0,-0.0,2606.14262758,120.7842,0.0,0,-144.94104,2000.0,750.0,0,-6441.22528758,-1.96,338195.76
2009,10,20,0.0,1.2,0.3,1109.2395,-0.0,3664.66369103,-0.0,-0.0,2555.42419103,120.7842,0.0,0,-434.82312,2000.0,750.0,0,-6100.62477103,-1.96,338195.76
2009,10,21,2.5,1.0,0.3,1109.2395,-0.0,3567.75672721,-0.0,-0.0,2458.51722721,120.7842,1006.535,0,-362.3526,2000.0,750.0,0,-7082.72332721,-1.96,338195.76
2009,10,22,0.9,0.3,0.3,3894.28725713,-0.0,6538.89173379,-0.0,121.7463,2522.85817666,120.7842,362.3526,0,-108.70578,2000.0,750.0,0,-9663.32275379,-1.96,338195.76
2009,10,23,0.0,1.0,0.3,3749.65781607,-0.0,6282.46686519,-0.0,-0.0,2532.80904913,120.7842,0.0,0,-362.3526,2000.0,750.0,0,-8790.89846519,-1.96,338195.76
2009,10,24,5.0,0.2,0.3,1109.2395,-0.0,8183.75401215,-0.0,4626.3594,2448.15511215,120.7842,2013.07,0,-72.47052,2000.0,750.0,0,-12995.1376921,-1.96,338195.76
2009,10,25,6.1,0.8,0.3,10194.125158,-0.0,19354.0943079,-0.0,6452.5539,2707.4152499,120.7842,2455.9454,0,-289.88208,2000.0,750.0,0,-24390.9418279,-1.96,338195.76
2009,10,26,1.0,0.4,0.3,15819.711079,-0.0,19541.1808739,-0.0,730.4778,2990.99199491,120.7842,402.614,0,-144.94104,2000.0,750.0,0,-22669.6380339,-1.96,338195.76
2009,10,27,0.1,0.9,0.3,9758.58803951,-0.0,12750.1682305,-0.0,-0.0,2991.58019101,120.7842,40.2614,0,-326.11734,2000.0,750.0,0,-15335.0964905,-1.96,338195.76
2009,10,28,0.0,1.1,0.3,4370.89258225,-0.0,7280.44413744,-0.0,-0.0,2909.55155519,120.7842,0.0,0,-398.58786,2000.0,750.0,0,-9752.64047744,-1.96,338195.76
2009,10,29,0.0,0.6,0.3,1214.86172863,-0.0,4026.32413471,-0.0,-0.0,2811.46240608,120.7842,0.0,0,-217.41156,2000.0,750.0,0,-6679.69677471,-1.96,338195.76
2009,10,30,0.0,0.6,0.3,1109.2395,-0.0,3854.07634996,-0.0,-0.0,2744.83684996,120.7842,0.0,0,-217.41156,2000.0,750.0,0,-6507.44898996,-1.96,338195.76
2009,10,31,0.0,0.6,0.3,1109.2395,-0.0,3788.78330496,-0.0,-0.0,2679.54380496,120.7842,0.0,0,-217.41156,2000.0,750.0,0,-6442.15594496,-1.96,338195.76
2009,11,1,13.8,0.2,0.3,1109.2395,-0.0,17847.3669209,-0.0,14122.5708,2615.55662086,120.7842,5556.0732,0,-56.36596,2000.0,750.0,0,-26217.8583609,-1.96,338195.76
2009,11,2,1.0,0.5,0.3,25195.5731143,-0.0,29195.0051988,-0.0,608.7315,3390.70058445,120.7842,402.614,0,-140.9149,2000.0,750.0,0,-32327.4884988,-1.96,338195.76
2009,11,3,8.4,0.3,0.3,14307.8641197,-0.0,27546.7086664,-0.0,9861.4503,3377.39424676,120.7842,3381.9576,0,-84.54894,2000.0,750.0,0,-33714.9015264,-1.96,338195.76
2009,11,4,20.1,0.4,0.3,22821.9399973,-0.0,72039.2823884,21420.5397433,23984.0211,3812.78154782,120.7842,8092.5414,0,-112.73192,2000.0,750.0,0,-82889.8760684,-1.96,338195.76
